,순위,광역시/도,자치구,관광지ID,관광지명,중분류 카테고리,소분류 카테고리,검색건수,월,연도
41,42,서울특별시,종로구,6368921d57c55a3d65eafd9699013791,청와대시화문,기타관광,기타관광,74,1,2025
42,43,서울특별시,용산구,d758dd45d902f688486194e8381b52a0,이촌한강공원안내센터,기타관광,기타관광,70,1,2025
43,44,서울특별시,송파구,15ce6469b9d7553188fb2461b3d040eb,잠실유람선터미널,기타관광,교통시설,67,1,2025
44,45,서울특별시,도봉구,3538fb2c27eb0b6fcbffb2c6391571e8,북한산국립공원도봉탐방지원센터,기타관광,기타관광,66,1,2025
45,46,서울특별시,종로구,0bc9a05e56e47eb97733db0a2bb80999,청와대대통령관저,기타관광,기타관광,65,1,2025
46,46,서울특별시,종로구,8e8299a6f66b7ab4dddf8ad3d6205a1e,세운교,기타관광,기타관광,65,1,2025
47,46,서울특별시,영등포구,922c5c2e8a6aadab5e68e7b4679c9722,이랜드크루즈양화선착장,기타관광,교통시설,65,1,2025
48,49,서울특별시,종로구,ddaec91144324df2c761f4e8e3ad449c,이화동벽화마을,기타관광,기타관광,63,1,2025
49,50,서울특별시,마포구,9d4a790e88d9689d0488b7a5c3a9dfbe,미래한강본부난지안내센터,기타관광,기타관광,58,1,2025
50,51,서울특별시,성북구,95a30db79e5869b64e6cce5ae5119abf,북한산국립공원정릉탐방지원센터,기타관광,기타관광,54,1,2025
51,52,서울특별시,노원구,ee8b4c652d80b1098423aa08ea22756e,월계동각심재,기타관광,기타관광,50,1,2025
52,53,서울특별시,성북구,cdb2c7b45a2e5dad81e3bf3c3a0a1f6a,북한산국립공원정릉탐방안내소,기타관광,기타관광,49,1,2025
53,54,서울특별시,마포구,aa6bc286e9b83afdc653b8f0e04bf973,난지한강공원수변생태학습센터,기타관광,기타관광,47,1,2025
54,55,서울특별시,송파구,0bc2ec0dfc4a7df2f6eeab5b26c57120,송파관광정보센터,기타관광,기타관광,45,1,2025
55,56,서울특별시,종로구,61f531d2111dfc5bca4f83559c33c767,인사동홍보관,기타관광,기타관광,42,1,2025
56,57,서울특별시,종로구,6cb516b93ac52701ad945dfc9be33e95,이순신장군동상,기타관광,기타관광,41,1,2025
57,58,서울특별시,영등포구,a5836746d5bbe35370f3235a41a40363,서울달,기타관광,기타관광,38,1,2025
58,59,서울특별시,종로구,8aaaab28c02d94236bd9dc1106ff700e,북한산국립공원구기탐방지원센터,기타관광,기타관광,37,1,2025
59,60,서울특별시,중구,a75c72cfffef7cbc25c589e240b735d8,스타에비뉴명동본점,기타관광,기타관광,36,1,2025
60,60,서울특별시,노원구,0a2814f5c7f181f2fc0e68208aaa03e0,불암산더불어숲,기타관광,기타관광,36,1,2025
61,1,서울특별시,강서구,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,105691,2,2025
62,2,서울특별시,용산구,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,64160,2,2025
63,3,서울특별시,강남구,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,62657,2,2025
64,4,서울특별시,서초구,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,34220,2,2025
65,5,서울특별시,용산구,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,28247,2,2025
66,6,서울특별시,광진구,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,25968,2,2025
67,7,서울특별시,강서구,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,23192,2,2025
68,8,서울특별시,강서구,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,20056,2,2025
69,9,서울특별시,서초구,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,14956,2,2025
70,10,서울특별시,서초구,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,12314,2,2025
71,11,서울특별시,강남구,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,5229,2,2025
72,12,서울특별시,은평구,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,5205,2,2025
73,13,서울특별시,영등포구,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,4526,2,2025
74,14,서울특별시,동대문구,678beaf0344be366940aba1ba8a83bc4,청량리역,기타관광,교통시설,3440,2,2025
75,15,서울특별시,종로구,0a1ce1c3edf210408700cc3c81c6ac0e,북악스카이웨이,기타관광,데이트코스,3177,2,2025
76,16,서울특별시,중구,932713ceeaaa32f8416d0a69ca38fe75,남산케이블카,기타관광,기타관광,2540,2,2025
77,17,서울특별시,서초구,f03e3c6a82e88d829fd34c8f386ce597,서래마을,기타관광,기타관광,1573,2,2025
78,18,서울특별시,종로구,4b7e5ed44c5764c2b0a8043945483e69,청와대,기타관광,기타관광,1295,2,2025
79,19,서울특별시,강서구,d82c5b7ccd66d9d0303e68f1504cc7c5,서울김포비즈니스항공센터,기타관광,교통시설,1069,2,2025
80,20,서울특별시,노원구,c54fb1bf6d11cb26d1bf0a190009dbd1,도심공항터미널강북지점,기타관광,교통시설,928,2,2025
81,21,서울특별시,노원구,cbe8c97f99e80d18894dca65236a1d5e,불암산나비정원,기타관광,기타관광,453,2,2025
82,22,서울특별시,영등포구,fe31ad86e45e955a073ccff5aed465c2,이랜드크루즈여의도선착장,기타관광,교통시설,435,2,2025
83,23,서울특별시,강북구,7e3d02a8cfe1445df0d5f7a44dcf9cdb,북한산국립공원백운대탐방지원센터,기타관광,기타관광,354,2,2025
84,24,서울특별시,은평구,aa60b059474a3475a20d183b01646d41,북한산국립공원북한산성탐방지원센터,기타관광,기타관광,343,2,2025
85,25,서울특별시,중랑구,b7c11f913f1d6264959fd0461b1a42c0,상봉역,기타관광,교통시설,314,2,2025
86,26,서울특별시,종로구,53b2dfd7708f038b06e7f20e3b505d1b,돈의문박물관마을,기타관광,기타관광,306,2,2025
87,27,서울특별시,송파구,a87bd6e0e6187f18e7b9976cba4995e4,이랜드크루즈잠실선착장,기타관광,교통시설,256,2,2025
88,28,서울특별시,용산구,16c69e25563a13eccb6aa4ae9009fd2a,서울역도심공항터미널,기타관광,교통시설,232,2,2025
89,29,서울특별시,종로구,d10bb96f272150dcdd6888cc9148ddfd,청와대정문,기타관광,기타관광,230,2,2025
90,30,서울특별시,종로구,5e41616c2dc51fee8bd909b4b96cd8d2,청와대연풍문,기타관광,기타관광,195,2,2025
91,31,서울특별시,용산구,81a27e9eb76de956b23544fcd2d5876d,거북선나루터,기타관광,교통시설,187,2,2025
92,32,서울특별시,강동구,3bc2ddeb8a919111c4dddf1af67d25d8,한강공원광나루모형비행장,기타관광,기타관광,120,2,2025
93,33,서울특별시,강서구,870a6e7adc59f3039772e791137ce122,김포공항시외버스터미널,기타관광,교통시설,119,2,2025
94,34,서울특별시,용산구,d758dd45d902f688486194e8381b52a0,이촌한강공원안내센터,기타관광,기타관광,102,2,2025
95,35,서울특별시,금천구,6396275abf3f52e846932158caa7cb7a,은행나무,기타관광,기타관광,95,2,2025
96,36,서울특별시,마포구,9d4a790e88d9689d0488b7a5c3a9dfbe,미래한강본부난지안내센터,기타관광,기타관광,92,2,2025
97,37,서울특별시,송파구,15ce6469b9d7553188fb2461b3d040eb,잠실유람선터미널,기타관광,교통시설,90,2,2025
98,38,서울특별시,종로구,780744dca7abf0e52ea4f2eee4f785bb,청와대춘추관,기타관광,기타관광,89,2,2025
99,39,서울특별시,도봉구,3538fb2c27eb0b6fcbffb2c6391571e8,북한산국립공원도봉탐방지원센터,기타관광,기타관광,88,2,2025
100,40,서울특별시,중구,c387c3daa995e0569a5bb5c515bc512d,대한문,기타관광,기타관광,86,2,2025
101,41,서울특별시,영등포구,922c5c2e8a6aadab5e68e7b4679c9722,이랜드크루즈양화선착장,기타관광,교통시설,85,2,2025
102,42,서울특별시,종로구,6368921d57c55a3d65eafd9699013791,청와대시화문,기타관광,기타관광,78,2,2025
103,43,서울특별시,종로구,99ed2d9df93119246ef55999b5e935ad,청운대안내소,기타관광,기타관광,76,2,2025
104,44,서울특별시,종로구,8e8299a6f66b7ab4dddf8ad3d6205a1e,세운교,기타관광,기타관광,63,2,2025
105,45,서울특별시,마포구,aa6bc286e9b83afdc653b8f0e04bf973,난지한강공원수변생태학습센터,기타관광,기타관광,62,2,2025
106,46,서울특별시,노원구,ee8b4c652d80b1098423aa08ea22756e,월계동각심재,기타관광,기타관광,61,2,2025
107,47,서울특별시,성북구,cdb2c7b45a2e5dad81e3bf3c3a0a1f6a,북한산국립공원정릉탐방안내소,기타관광,기타관광,60,2,2025
108,48,서울특별시,노원구,499cb9a3e0cfe242fec0170b4bc2808d,화랑대역폐역,기타관광,교통시설,59,2,2025
109,49,서울특별시,종로구,5fffbe0373553dacbde6f2588c85fa57,인왕산숲속쉼터,기타관광,기타관광,57,2,2025
110,50,서울특별시,강북구,c2f5bec09790e230d6426941b51d01ee,방문자센터북서울꿈의숲,기타관광,기타관광,54,2,2025
111,51,서울특별시,종로구,ddaec91144324df2c761f4e8e3ad449c,이화동벽화마을,기타관광,기타관광,53,2,2025
112,52,서울특별시,종로구,4b4b63453ca12ebaec6ae387561bfa32,청와대연무관,기타관광,기타관광,52,2,2025
113,53,서울특별시,노원구,0a2814f5c7f181f2fc0e68208aaa03e0,불암산더불어숲,기타관광,기타관광,51,2,2025
114,54,서울특별시,종로구,8aaaab28c02d94236bd9dc1106ff700e,북한산국립공원구기탐방지원센터,기타관광,기타관광,41,2,2025
115,55,서울특별시,종로구,6cb516b93ac52701ad945dfc9be33e95,이순신장군동상,기타관광,기타관광,38,2,2025
116,55,서울특별시,종로구,61f531d2111dfc5bca4f83559c33c767,인사동홍보관,기타관광,기타관광,38,2,2025
117,57,서울특별시,영등포구,a5836746d5bbe35370f3235a41a40363,서울달,기타관광,기타관광,33,2,2025
118,57,서울특별시,송파구,0bc2ec0dfc4a7df2f6eeab5b26c57120,송파관광정보센터,기타관광,기타관광,33,2,2025
119,59,서울특별시,영등포구,b4cdf1053ca79c30206b915accebc3dc,선유도안내센터,기타관광,기타관광,32,2,2025
120,60,서울특별시,광진구,15efe5364376140f8aba1e4cf3dad692,뚝섬한강공원뚝섬안내센터,기타관광,기타관광,31,2,2025
121,1,서울특별시,강서구,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,118094,3,2025
122,2,서울특별시,강남구,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,71078,3,2025
123,3,서울특별시,용산구,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,68222,3,2025
124,4,서울특별시,서초구,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,38799,3,2025
125,5,서울특별시,용산구,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,30531,3,2025
126,6,서울특별시,광진구,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,30179,3,2025
127,7,서울특별시,강서구,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,24647,3,2025
128,8,서울특별시,강서구,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,22123,3,2025
129,9,서울특별시,서초구,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,16692,3,2025
130,10,서울특별시,서초구,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,13718,3,2025
131,11,서울특별시,은평구,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,5973,3,2025
132,12,서울특별시,강남구,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,5420,3,2025
133,13,서울특별시,영등포구,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,5114,3,2025
134,14,서울특별시,종로구,0a1ce1c3edf210408700cc3c81c6ac0e,북악스카이웨이,기타관광,데이트코스,4550,3,2025
135,15,서울특별시,동대문구,678beaf0344be366940aba1ba8a83bc4,청량리역,기타관광,교통시설,3921,3,2025
136,16,서울특별시,중구,932713ceeaaa32f8416d0a69ca38fe75,남산케이블카,기타관광,기타관광,3184,3,2025
137,17,서울특별시,서초구,f03e3c6a82e88d829fd34c8f386ce597,서래마을,기타관광,기타관광,1854,3,2025
138,18,서울특별시,종로구,4b7e5ed44c5764c2b0a8043945483e69,청와대,기타관광,기타관광,1682,3,2025
139,19,서울특별시,강서구,d82c5b7ccd66d9d0303e68f1504cc7c5,서울김포비즈니스항공센터,기타관광,교통시설,1188,3,2025
140,20,서울특별시,노원구,c54fb1bf6d11cb26d1bf0a190009dbd1,도심공항터미널강북지점,기타관광,교통시설,1008,3,2025
141,21,서울특별시,영등포구,fe31ad86e45e955a073ccff5aed465c2,이랜드크루즈여의도선착장,기타관광,교통시설,871,3,2025
142,22,서울특별시,노원구,cbe8c97f99e80d18894dca65236a1d5e,불암산나비정원,기타관광,기타관광,864,3,2025
143,23,서울특별시,은평구,aa60b059474a3475a20d183b01646d41,북한산국립공원북한산성탐방지원센터,기타관광,기타관광,580,3,2025
144,24,서울특별시,강북구,7e3d02a8cfe1445df0d5f7a44dcf9cdb,북한산국립공원백운대탐방지원센터,기타관광,기타관광,504,3,2025
145,25,서울특별시,중랑구,b7c11f913f1d6264959fd0461b1a42c0,상봉역,기타관광,교통시설,419,3,2025
146,26,서울특별시,종로구,53b2dfd7708f038b06e7f20e3b505d1b,돈의문박물관마을,기타관광,기타관광,317,3,2025
147,27,서울특별시,송파구,a87bd6e0e6187f18e7b9976cba4995e4,이랜드크루즈잠실선착장,기타관광,교통시설,286,3,2025
148,28,서울특별시,종로구,5e41616c2dc51fee8bd909b4b96cd8d2,청와대연풍문,기타관광,기타관광,247,3,2025
149,29,서울특별시,종로구,d10bb96f272150dcdd6888cc9148ddfd,청와대정문,기타관광,기타관광,241,3,2025
150,30,서울특별시,송파구,15ce6469b9d7553188fb2461b3d040eb,잠실유람선터미널,기타관광,교통시설,226,3,2025
151,31,서울특별시,용산구,81a27e9eb76de956b23544fcd2d5876d,거북선나루터,기타관광,교통시설,222,3,2025
152,32,서울특별시,강북구,c2f5bec09790e230d6426941b51d01ee,방문자센터북서울꿈의숲,기타관광,기타관광,215,3,2025
153,33,서울특별시,강서구,870a6e7adc59f3039772e791137ce122,김포공항시외버스터미널,기타관광,교통시설,209,3,2025
154,34,서울특별시,노원구,0a2814f5c7f181f2fc0e68208aaa03e0,불암산더불어숲,기타관광,기타관광,205,3,2025
155,35,서울특별시,용산구,d758dd45d902f688486194e8381b52a0,이촌한강공원안내센터,기타관광,기타관광,202,3,2025
156,36,서울특별시,영등포구,1ce25c595030cca0c59623a5076646b1,윤중로벚꽃길,기타관광,기타관광,190,3,2025
157,37,서울특별시,영등포구,922c5c2e8a6aadab5e68e7b4679c9722,이랜드크루즈양화선착장,기타관광,교통시설,186,3,2025
158,38,서울특별시,강동구,3bc2ddeb8a919111c4dddf1af67d25d8,한강공원광나루모형비행장,기타관광,기타관광,170,3,2025
159,39,서울특별시,도봉구,3538fb2c27eb0b6fcbffb2c6391571e8,북한산국립공원도봉탐방지원센터,기타관광,기타관광,149,3,2025
160,40,서울특별시,중구,c387c3daa995e0569a5bb5c515bc512d,대한문,기타관광,기타관광,145,3,2025
161,41,서울특별시,용산구,16c69e25563a13eccb6aa4ae9009fd2a,서울역도심공항터미널,기타관광,교통시설,142,3,2025
162,42,서울특별시,종로구,780744dca7abf0e52ea4f2eee4f785bb,청와대춘추관,기타관광,기타관광,129,3,2025
163,43,서울특별시,광진구,15efe5364376140f8aba1e4cf3dad692,뚝섬한강공원뚝섬안내센터,기타관광,기타관광,117,3,2025
164,44,서울특별시,마포구,9d4a790e88d9689d0488b7a5c3a9dfbe,미래한강본부난지안내센터,기타관광,기타관광,115,3,2025
165,45,서울특별시,금천구,6396275abf3f52e846932158caa7cb7a,은행나무,기타관광,기타관광,105,3,2025
166,46,서울특별시,노원구,499cb9a3e0cfe242fec0170b4bc2808d,화랑대역폐역,기타관광,교통시설,96,3,2025
167,47,서울특별시,성북구,cdb2c7b45a2e5dad81e3bf3c3a0a1f6a,북한산국립공원정릉탐방안내소,기타관광,기타관광,92,3,2025
168,48,서울특별시,종로구,99ed2d9df93119246ef55999b5e935ad,청운대안내소,기타관광,기타관광,89,3,2025
169,49,서울특별시,영등포구,1f87eb300c43c85546d2eae133b1c5a3,이랜드크루즈,기타관광,기타관광,70,3,2025
170,50,서울특별시,종로구,8e8299a6f66b7ab4dddf8ad3d6205a1e,세운교,기타관광,기타관광,66,3,2025
171,51,서울특별시,마포구,58aa8bb19e781b7ecf2466ca1740e751,잠두봉선착장,기타관광,교통시설,64,3,2025
172,51,서울특별시,강남구,67931e4e28162164a78808538a6ad86d,탄천양재천방문자센터,기타관광,기타관광,64,3,2025
173,53,서울특별시,종로구,4b4b63453ca12ebaec6ae387561bfa32,청와대연무관,기타관광,기타관광,63,3,2025
174,54,서울특별시,노원구,ee8b4c652d80b1098423aa08ea22756e,월계동각심재,기타관광,기타관광,59,3,2025
175,54,서울특별시,종로구,ddaec91144324df2c761f4e8e3ad449c,이화동벽화마을,기타관광,기타관광,59,3,2025
176,56,서울특별시,종로구,6cb516b93ac52701ad945dfc9be33e95,이순신장군동상,기타관광,기타관광,58,3,2025
177,57,서울특별시,종로구,95741365f2eb53550cb25f51dab0e000,세종대왕동상,기타관광,기타관광,54,3,2025
178,57,서울특별시,종로구,6368921d57c55a3d65eafd9699013791,청와대시화문,기타관광,기타관광,54,3,2025
179,59,서울특별시,종로구,8aaaab28c02d94236bd9dc1106ff700e,북한산국립공원구기탐방지원센터,기타관광,기타관광,52,3,2025
180,59,서울특별시,마포구,aa6bc286e9b83afdc653b8f0e04bf973,난지한강공원수변생태학습센터,기타관광,기타관광,52,3,2025
181,61,서울특별시,마포구,ef9f64785da08196917712d8baa9f001,마포인트나루,기타관광,교통시설,46,3,2025
182,61,서울특별시,성북구,95a30db79e5869b64e6cce5ae5119abf,북한산국립공원정릉탐방지원센터,기타관광,기타관광,46,3,2025
183,63,서울특별시,영등포구,a5836746d5bbe35370f3235a41a40363,서울달,기타관광,기타관광,43,3,2025
184,63,서울특별시,종로구,61f531d2111dfc5bca4f83559c33c767,인사동홍보관,기타관광,기타관광,43,3,2025
185,65,서울특별시,종로구,5fffbe0373553dacbde6f2588c85fa57,인왕산숲속쉼터,기타관광,기타관광,39,3,2025
186,66,서울특별시,중구,a75c72cfffef7cbc25c589e240b735d8,스타에비뉴명동본점,기타관광,기타관광,36,3,2025
187,67,서울특별시,서초구,d2a64b56911dc2f2751aab6866ac7e69,원터골쉼터,기타관광,기타관광,35,3,2025
188,68,서울특별시,송파구,0bc2ec0dfc4a7df2f6eeab5b26c57120,송파관광정보센터,기타관광,기타관광,34,3,2025
189,69,서울특별시,은평구,be29fb7e87721ef8a17317786bdc1d3e,북한산국립공원삼천탐방지원센터,기타관광,기타관광,32,3,2025
190,70,서울특별시,종로구,2a0a81e05f8091eb7681ea4b0436d74c,청와대춘추문,기타관광,기타관광,30,3,2025
191,70,서울특별시,광진구,cb85ee4813930c838906ed20ed30171f,장안벚꽃길,기타관광,기타관광,30,3,2025
192,70,서울특별시,은평구,b50670256101376386b15d454ab768fc,불광천벚꽃길,기타관광,기타관광,30,3,2025
193,1,서울특별시,강서구,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,127717,4,2025
194,2,서울특별시,강남구,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,68687,4,2025
195,3,서울특별시,용산구,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,67330,4,2025
196,4,서울특별시,서초구,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,38131,4,2025
197,5,서울특별시,용산구,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,29442,4,2025
198,6,서울특별시,광진구,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,28960,4,2025
199,7,서울특별시,강서구,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,25409,4,2025
200,8,서울특별시,강서구,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,24747,4,2025
201,9,서울특별시,서초구,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,16122,4,2025
202,10,서울특별시,서초구,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,13321,4,2025
203,11,서울특별시,은평구,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,6141,4,2025
204,12,서울특별시,강남구,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,5481,4,2025
205,13,서울특별시,영등포구,1ce25c595030cca0c59623a5076646b1,윤중로벚꽃길,기타관광,기타관광,5232,4,2025
206,14,서울특별시,영등포구,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,4771,4,2025
207,15,서울특별시,종로구,0a1ce1c3edf210408700cc3c81c6ac0e,북악스카이웨이,기타관광,데이트코스,4322,4,2025
208,16,서울특별시,중구,932713ceeaaa32f8416d0a69ca38fe75,남산케이블카,기타관광,기타관광,3677,4,2025
209,17,서울특별시,종로구,4b7e5ed44c5764c2b0a8043945483e69,청와대,기타관광,기타관광,3500,4,2025
210,18,서울특별시,노원구,cbe8c97f99e80d18894dca65236a1d5e,불암산나비정원,기타관광,기타관광,3499,4,2025
211,19,서울특별시,동대문구,678beaf0344be366940aba1ba8a83bc4,청량리역,기타관광,교통시설,3450,4,2025
212,20,서울특별시,서초구,f03e3c6a82e88d829fd34c8f386ce597,서래마을,기타관광,기타관광,1860,4,2025
213,21,서울특별시,강서구,d82c5b7ccd66d9d0303e68f1504cc7c5,서울김포비즈니스항공센터,기타관광,교통시설,1299,4,2025
214,22,서울특별시,양천구,16fd20a11e42bbac55d18ac3cf5434c0,안양천벚꽃길,기타관광,기타관광,1282,4,2025
215,23,서울특별시,영등포구,fe31ad86e45e955a073ccff5aed465c2,이랜드크루즈여의도선착장,기타관광,교통시설,1120,4,2025
216,24,서울특별시,노원구,c54fb1bf6d11cb26d1bf0a190009dbd1,도심공항터미널강북지점,기타관광,교통시설,1041,4,2025
